ID,Time,WaterElevation
11933,855,17.94538971
11933,870,18.02161993
11933,885,18.10842483
11933,900,18.19665864
11933,915,18.29142536
11933,930,18.39249726
11933,945,18.50743781
11933,960,18.63524569
11933,975,18.76627156
11933,990,18.90600858
11933,1005,19.04304598
11933,1020,19.18563911
11933,1035,19.3179543
11933,1050,19.41205696
11933,1065,19.46943442
11933,1080,19.50037542
11933,1095,19.50853199
11933,1110,19.47976678
11933,1125,19.4026422
11933,1140,19.26539308
11933,1155,19.08516871
11933,1170,18.8890101
11933,1185,18.69534731
11933,1200,18.52861791
11933,1215,18.38411769
11933,1230,18.23430506
11933,1245,18.08330145
11933,1260,17.92434683
11933,1275,17.77511568
11933,1290,17.6230698
11933,1305,17.4770087
11933,1320,17.33179065
11933,1335,17.17381094
11933,1350,17.02388665
11933,1365,16.88101163
11933,1380,16.74886041
11933,1395,16.64358438
11933,1410,16.55586008
11933,1425,16.50103413
11933,1440,16.45510614
11933,1455,16.43793043
11933,1470,16.42472138
11933,1485,16.42323316
11933,1500,16.45449791
11933,1515,16.48799784
11933,1530,16.53855588
11933,1545,16.60744904
11933,1560,16.68945848
11933,1575,16.79299179
11933,1590,16.88496673
11933,1605,16.99042953
11933,1620,17.08883423
11933,1635,17.18866646
11933,1650,17.28131287
11933,1665,17.3683146
11933,1680,17.44635833
11933,1695,17.51074138
11933,1710,17.55607527
11933,1725,17.59075874
11933,1740,17.6045468
11933,1755,17.59833924
11933,1770,17.57872387
11933,1785,17.54689898
11933,1800,17.50275514
11933,1815,17.44997224
11933,1830,17.38927798
11933,1845,17.32462527
11933,1860,17.25307154
11933,1875,17.18132239
11933,1890,17.10901357
11933,1905,17.03495814
11933,1920,16.96559591
11933,1935,16.90495232
11933,1950,16.83203909
11933,1965,16.75469153
11933,1980,16.69393138
11933,1995,16.62870892
11933,2010,16.56402883
11933,2025,16.50469305
11933,2040,16.43918858
11933,2055,16.3779548
11933,2070,16.30844055
11933,2085,16.23326933
11933,2100,16.15302564
11933,2115,16.05908266
11933,2130,15.98062205
11933,2145,15.9062425
11933,2160,15.84446067
11933,2175,15.78298395
11933,2190,15.73156654
11933,2205,15.68239831
11933,2220,15.67105802
11933,2235,15.6727438
11933,2250,15.69717379
11933,2265,15.75573217
11933,2280,15.81614142
11933,2295,15.92476732
11933,2310,16.04454707
11933,2325,16.16666266
11933,2340,16.28451272
11933,2355,16.39784809
11933,2370,16.51074038
11933,2385,16.62977966
11933,2400,16.73245689
11933,2415,16.82386596
11933,2430,16.89755211
11933,2445,16.96651949
11933,2460,17.0072702
11933,2475,17.03551198
11933,2490,17.04830791
11933,2505,17.04522271
11933,2520,17.04145711
11933,2535,17.0129343
11933,2550,16.9846926
11933,2565,16.94635792
11933,2580,16.89438859
11933,2595,16.83187644
11933,2610,16.76278051
11933,2625,16.69100824
11933,2640,16.61712441
11933,2655,16.54849449
11933,2670,16.48402057
11933,2685,16.42796045
11933,2700,16.36178728
11933,2715,16.30296576
11933,2730,16.23780868
11933,2745,16.18207867
11933,2760,16.1231905
11933,2775,16.07199839
11933,2790,16.02628846
11933,2805,15.98515029
11933,2820,15.94339416
11933,2835,15.90180089
11933,2850,15.86201415
11933,2865,15.83653088
11933,2880,15.79676258
11934,0,16.25654881
11934,15,16.30676153
11934,30,16.36984757
11934,45,16.43904004
11934,60,16.5142941
11934,75,16.59497858
11934,90,16.678379
11934,105,16.76265592
11934,120,16.84388438
11934,135,16.92233541
11934,150,17.00334549
11934,165,17.08934909
11934,180,17.17044958
11934,195,17.24949851
11934,210,17.32409284
11934,225,17.39515127
11934,240,17.46240569
11934,255,17.52624879
11934,270,17.58519512
11934,285,17.64394428
11934,300,17.69506532
11934,315,17.73749597
11934,330,17.77359189
11934,345,17.80065227
11934,360,17.81919492
11934,375,17.82592422
11934,390,17.80960973
11934,405,17.78049552
11934,420,17.73892228
11934,435,17.68163999
11934,450,17.62005492
11934,465,17.54995685
11934,480,17.48072026
11934,495,17.40550344
11934,510,17.32982245
11934,525,17.2497276
11934,540,17.17506709
11934,555,17.11129061
11934,570,17.05409206
11934,585,17.00622253
11934,600,16.9654276
11934,615,16.93334736
11934,630,16.9117455
11934,645,16.9083712
11934,660,16.92395075
11934,675,16.95882907
11934,690,16.99919792
11934,705,17.04652468
11934,720,17.11327479
11934,735,17.19230626
11934,750,17.28326214
11934,765,17.3771134
11934,780,17.48641567
11934,795,17.60488005
11934,810,17.70483443
11934,825,17.80424892
11934,840,17.88481545
11934,855,17.96433452
11934,870,18.04071403
11934,885,18.1263831
11934,900,18.21237839
11934,915,18.30725499
11934,930,18.40814898
11934,945,18.5235758
11934,960,18.64905661
11934,975,18.77700016
11934,990,18.91417245
11934,1005,19.04995778
11934,1020,19.18649213
11934,1035,19.31354383
11934,1050,19.39970604
11934,1065,19.45637687
11934,1080,19.48901229
11934,1095,19.49788368
11934,1110,19.46396146
11934,1125,19.38292782
11934,1140,19.24547519
11934,1155,19.06987858
11934,1170,18.88114991
11934,1185,18.68826629
11934,1200,18.52303111
11934,1215,18.37310401
11934,1230,18.2174025
11934,1245,18.0586648
11934,1260,17.89678416
11934,1275,17.74076477
11934,1290,17.58586394
11934,1305,17.43451052
11934,1320,17.28535036
11934,1335,17.1232386
11934,1350,16.97247687
11934,1365,16.83341258
11934,1380,16.71087653
11934,1395,16.6059576
11934,1410,16.52046176
11934,1425,16.46709336
11934,1440,16.44114853
11934,1455,16.41669824
11934,1470,16.41649293
11934,1485,16.43178042
11934,1500,16.46108011
11934,1515,16.5094277
11934,1530,16.55238097
11934,1545,16.62575545
11934,1560,16.70933549
11934,1575,16.79798128
11934,1590,16.89827104
11934,1605,16.9951455
11934,1620,17.09122467
11934,1635,17.19163039
11934,1650,17.28353517
11934,1665,17.3673227
11934,1680,17.44573809
11934,1695,17.50929407
11934,1710,17.55192039
11934,1725,17.58404259
11934,1740,17.59799599
11934,1755,17.59246471
11934,1770,17.57123074
11934,1785,17.5377261
11934,1800,17.49607366
11934,1815,17.44197561
11934,1830,17.38006424
11934,1845,17.3157957
11934,1860,17.24242002
11934,1875,17.16969192
11934,1890,17.0967029
11934,1905,17.0206499
11934,1920,16.94693524
11934,1935,16.87540698
11934,1950,16.80213014
11934,1965,16.73206288
11934,1980,16.66831049
11934,1995,16.59980149
11934,2010,16.53788401
11934,2025,16.47641342
11934,2040,16.40944748
11934,2055,16.35143992
11934,2070,16.27202062
11934,2085,16.19270206
11934,2100,16.11605806
11934,2115,16.0230686
11934,2130,15.94538253
11934,2145,15.86919719
11934,2160,15.81023098
11934,2175,15.75239043
11934,2190,15.70075826
11934,2205,15.66841448
11934,2220,15.66396135
11934,2235,15.65717391
11934,2250,15.69597499
11934,2265,15.75557065
11934,2280,15.83693111
11934,2295,15.9496411
11934,2310,16.05795953
11934,2325,16.17653362
11934,2340,16.2984961
11934,2355,16.41180333
11934,2370,16.52558935
11934,2385,16.63266178
11934,2400,16.72522287
11934,2415,16.82375712
11934,2430,16.90064338
11934,2445,16.96250545
11934,2460,17.00301462
11934,2475,17.02639827
11934,2490,17.04434824
11934,2505,17.04456559
11934,2520,17.02966463
11934,2535,17.01581877
11934,2550,16.98024312
11934,2565,16.94175885
11934,2580,16.8868432
11934,2595,16.81919281
11934,2610,16.75503692
11934,2625,16.67906901
11934,2640,16.60234457
11934,2655,16.53389914
11934,2670,16.46801525
11934,2685,16.3990599
11934,2700,16.34282585
11934,2715,16.28324576
11934,2730,16.22107728
11934,2745,16.16400884
11934,2760,16.1070011
11934,2775,16.05134396
11934,2790,16.00649727
11934,2805,15.95723367
11934,2820,15.91520189
11934,2835,15.87938667
11934,2850,15.85075378
11934,2865,15.80683278
11934,2880,15.78263356
11935,0,16.27076844
11935,15,16.32293141
11935,30,16.38694749
11935,45,16.45646521
11935,60,16.5318693
11935,75,16.61383117
11935,90,16.69756554
11935,105,16.78444242
11935,120,16.86543546
11935,135,16.94549596
11935,150,17.02750482
11935,165,17.11468172
11935,180,17.19405199
11935,195,17.27259615
11935,210,17.34593152
11935,225,17.41676559
11935,240,17.48336643
11935,255,17.54769483
11935,270,17.60561853
11935,285,17.66162452
11935,300,17.7109121
11935,315,17.74994749
11935,330,17.78369963
11935,345,17.80728943
11935,360,17.82055553
11935,375,17.82260407
11935,390,17.80371074
11935,405,17.76887643
11935,420,17.72479048
11935,435,17.66703443
11935,450,17.60549466
11935,465,17.53383685
11935,480,17.46799369
11935,495,17.39537361
11935,510,17.32089252
11935,525,17.23892907
11935,540,17.16664349
11935,555,17.10362048
11935,570,17.04791407
11935,585,16.99693574
11935,600,16.9605743
11935,615,16.93015196
11935,630,16.91328915
11935,645,16.91546581
11935,660,16.93737378
11935,675,16.97272356
11935,690,17.01185129
11935,705,17.06160723
11935,720,17.1318804
11935,735,17.21185204
11935,750,17.30143346
11935,765,17.39458958
11935,780,17.50805067
11935,795,17.62745817
11935,810,17.72183627
11935,825,17.82168879
11935,840,17.89930723
11935,855,17.98741359
11935,870,18.06567327
11935,885,18.15383156
11935,900,18.23925497
11935,915,18.33600538
11935,930,18.43743167
11935,945,18.55662502
11935,960,18.68190141
11935,975,18.80767032
11935,990,18.94724595
11935,1005,19.08211741
11935,1020,19.21841684
11935,1035,19.3377082
11935,1050,19.41241733
11935,1065,19.45712594
11935,1080,19.48696377
11935,1095,19.49346005
11935,1110,19.44756733
11935,1125,19.3548478
11935,1140,19.21259416
11935,1155,19.04456151
11935,1170,18.86469837
11935,1185,18.67795422
11935,1200,18.51299319
11935,1215,18.36029567
11935,1230,18.19513084
11935,1245,18.03509013
11935,1260,17.87582409
11935,1275,17.71575423
11935,1290,17.5643158
11935,1305,17.40651577
11935,1320,17.25172133
11935,1335,17.0983661
11935,1350,16.94489562
11935,1365,16.82224974
11935,1380,16.68221481
11935,1395,16.60644432
11935,1410,16.50822575
11935,1425,16.47379091
11935,1440,16.42887521
11935,1455,16.41647387
11935,1470,16.43217526
11935,1485,16.43049145
11935,1500,16.47965711
11935,1515,16.510972
11935,1530,16.56436197
11935,1545,16.62857461
11935,1560,16.72226411
11935,1575,16.81979023
11935,1590,16.9086514
11935,1605,17.01536278
11935,1620,17.10924157
11935,1635,17.20811417
11935,1650,17.29929529
11935,1665,17.38442509
11935,1680,17.45775362
11935,1695,17.51814444
11935,1710,17.55999001
11935,1725,17.59126062
11935,1740,17.59796412
11935,1755,17.58908518
11935,1770,17.56741167
11935,1785,17.52988389
11935,1800,17.48671517
11935,1815,17.43084097
11935,1830,17.36907004
11935,1845,17.2988137
11935,1860,17.22884135
11935,1875,17.15092003
11935,1890,17.07841916
11935,1905,16.99765394
11935,1920,16.9305204
11935,1935,16.85686187
11935,1950,16.8001835
11935,1965,16.7199984
11935,1980,16.65385394
11935,1995,16.59557492
11935,2010,16.51754376
11935,2025,16.46521634
11935,2040,16.40661259
11935,2055,16.31835906
11935,2070,16.26665118
11935,2085,16.18029919
11935,2100,16.10057673
11935,2115,16.00921224
11935,2130,15.92572367
11935,2145,15.85697488
11935,2160,15.79252576
11935,2175,15.74747714
11935,2190,15.6895074
11935,2205,15.68347419
11935,2220,15.65402821
11935,2235,15.66870123
11935,2250,15.70656371
11935,2265,15.76597383
11935,2280,15.85559288
11935,2295,15.95978024
11935,2310,16.06895782
11935,2325,16.19525542
11935,2340,16.31815865
11935,2355,16.42391609
11935,2370,16.53399889
11935,2385,16.64790326
11935,2400,16.74355365
11935,2415,16.84615645
11935,2430,16.90477786
11935,2445,16.97172045
11935,2460,17.00380844
11935,2475,17.04687344
11935,2490,17.0478493
11935,2505,17.04609223
11935,2520,17.04232583
11935,2535,17.0015409
11935,2550,16.96961267
11935,2565,16.9256208
11935,2580,16.86947908
11935,2595,16.79859784
11935,2610,16.73676164
11935,2625,16.66563477
11935,2640,16.59811787
11935,2655,16.51714831
11935,2670,16.45210146
11935,2685,16.38762312
11935,2700,16.32903374
11935,2715,16.25067364
11935,2730,16.19775943
11935,2745,16.13750836
11935,2760,16.08208851
11935,2775,16.0358595
11935,2790,15.99439705
11935,2805,15.95478152
11935,2820,15.91132497
11935,2835,15.86560233
11935,2850,15.82584095
11935,2865,15.80483974
11935,2880,15.78017773
11936,0,16.27817858
11936,15,16.33128091
11936,30,16.39597972
11936,45,16.46573924
11936,60,16.54105543
11936,75,16.62400198
11936,90,16.70854242
11936,105,16.79684769
11936,120,16.87928447
11936,135,16.95976564
11936,150,17.04363002
11936,165,17.13290142
11936,180,17.21195472
11936,195,17.29143613
11936,210,17.36638594
11936,225,17.43795307
11936,240,17.50577724
11936,255,17.5700168
11936,270,17.6263357
11936,285,17.68161545
11936,300,17.72719211
11936,315,17.76332933
11936,330,17.79444186
11936,345,17.81415167
11936,360,17.8215351
11936,375,17.81998648
11936,390,17.79835089
11936,405,17.75725613
11936,420,17.71001166
11936,435,17.65098928
11936,450,17.58864169
11936,465,17.51675542
11936,480,17.45321778
11936,495,17.38311541
11936,510,17.3107526
11936,525,17.22795968
11936,540,17.15930538
11936,555,17.09837335
11936,570,17.04383164
11936,585,16.99233374
11936,600,16.95781895
11936,615,16.92941386
11936,630,16.91485317
11936,645,16.91927747
11936,660,16.94282451
11936,675,16.97701859
11936,690,17.01321063
11936,705,17.06400425
11936,720,17.13733596
11936,735,17.21689874
11936,750,17.30514137
11936,765,17.39741495
11936,780,17.51285548
11936,795,17.63377983
11936,810,17.72492011
11936,825,17.82263903
11936,840,17.90029223
11936,855,17.99107425
11936,870,18.07174234
11936,885,18.16096579
11936,900,18.24547187
11936,915,18.34389172
11936,930,18.44740033
11936,945,18.57009951
11936,960,18.69700486
11936,975,18.82519734
11936,990,18.96372698
11936,1005,19.10729503
11936,1020,19.23559802
11936,1035,19.35153002
11936,1050,19.42060932
11936,1065,19.45589602
11936,1080,19.48311282
11936,1095,19.4858997
11936,1110,19.43126391
11936,1125,19.32943937
11936,1140,19.1824087
11936,1155,19.02055687
11936,1170,18.84423993
11936,1185,18.66478885
11936,1200,18.49775437
11936,1215,18.34318936
11936,1230,18.17432827
11936,1245,18.01223152
11936,1260,17.85303405
11936,1275,17.69285058
11936,1290,17.53597706
11936,1305,17.38291626
11936,1320,17.23165767
11936,1335,17.08461791
11936,1350,16.93253232
11936,1365,16.80806842
11936,1380,16.67410304
11936,1395,16.59672127
11936,1410,16.5093969
11936,1425,16.46966088
11936,1440,16.43634588
11936,1455,16.41803309
11936,1470,16.40917408
11936,1485,16.44760788
11936,1500,16.47444541
11936,1515,16.51582834
11936,1530,16.56481762
11936,1545,16.64959316
11936,1560,16.72867914
11936,1575,16.82756632
11936,1590,16.91948133
11936,1605,17.02154655
11936,1620,17.11524577
11936,1635,17.21480873
11936,1650,17.31452226
11936,1665,17.39550689
11936,1680,17.46808691
11936,1695,17.52985484
11936,1710,17.57291909
11936,1725,17.60025571
11936,1740,17.60375319
11936,1755,17.59216303
11936,1770,17.56549777
11936,1785,17.52910777
11936,1800,17.47806669
11936,1815,17.42230755
11936,1830,17.36092754
11936,1845,17.28975948
11936,1860,17.21746926
11936,1875,17.13904794
11936,1890,17.06629145
11936,1905,16.98415293
11936,1920,16.9170946
11936,1935,16.84571553
11936,1950,16.77946403
11936,1965,16.71299685
11936,1980,16.6459282
11936,1995,16.58336304
11936,2010,16.51250097
11936,2025,16.4609747
11936,2040,16.39351975
11936,2055,16.32140937
11936,2070,16.25360222
11936,2085,16.17420156
11936,2100,16.09764945
11936,2115,16.01078119
11936,2130,15.92600486
11936,2145,15.85545735
11936,2160,15.79441952
11936,2175,15.74451547
11936,2190,15.69429861
11936,2205,15.67593773
11936,2220,15.65937867
11936,2235,15.68496012
11936,2250,15.7170648
11936,2265,15.77631337
11936,2280,15.8715667
11936,2295,15.97375896
11936,2310,16.08815799
11936,2325,16.21245231
11936,2340,16.33141989
11936,2355,16.44145523
11936,2370,16.55747211
11936,2385,16.66609011
11936,2400,16.75779371
11936,2415,16.85143859
11936,2430,16.92594997
11936,2445,16.98369791
11936,2460,17.02253412
11936,2475,17.05297432
11936,2490,17.05180287
11936,2505,17.05124596
11936,2520,17.03893974
11936,2535,17.00399777
11936,2550,16.96838109
11936,2565,16.91876088
11936,2580,16.86223306
11936,2595,16.79593261
11936,2610,16.7242866
11936,2625,16.65781221
11936,2640,16.5814959
11936,2655,16.50470887
11936,2670,16.44000033
11936,2685,16.38203454
11936,2700,16.31367866
11936,2715,16.25539292
11936,2730,16.19924493
11936,2745,16.14279647
11936,2760,16.08692157
11936,2775,16.04102867
11936,2790,15.99645988
11936,2805,15.95659122
11936,2820,15.91411161
11936,2835,15.8778064
11936,2850,15.83125692
11936,2865,15.80799354
11936,2880,15.78519068
11937,0,16.28263664
11937,15,16.33632884
11937,30,16.40138153
11937,45,16.47184264
11937,60,16.54735522
11937,75,16.63082378
11937,90,16.71590958
11937,105,16.80424209
11937,120,16.88786769
11937,135,16.96858322
11937,150,17.05386452
11937,165,17.14466595
11937,180,17.22361946
11937,195,17.30341204
11937,210,17.37883199
11937,225,17.44845003
11937,240,17.51530406
11937,255,17.57980468
11937,270,17.63442459
11937,285,17.6903435
11937,300,17.73503597
11937,315,17.77087446
11937,330,17.79966706
11937,345,17.81830295
11937,360,17.82364149
11937,375,17.81979033
11937,390,17.79774092
11937,405,17.75372754
11937,420,17.70501173
11937,435,17.64457748
11937,450,17.58290017
11937,465,17.51062241
11937,480,17.44809325
11937,495,17.37968931
11937,510,17.30752956
11937,525,17.22641698
11937,540,17.15860523
11937,555,17.09927103
11937,570,17.04481249
11937,585,16.99375331
11937,600,16.96004612
11937,615,16.93056949
11937,630,16.91790799
11937,645,16.92149579
11937,660,16.94574931
11937,675,16.98009699
11937,690,17.01454677
11937,705,17.06522491
11937,720,17.14000816
11937,735,17.21968401
11937,750,17.30752722
11937,765,17.39815326
11937,780,17.51507807
11937,795,17.63557895
11937,810,17.72438825
11937,825,17.82205175
11937,840,17.8984813
11937,855,17.99112359
11937,870,18.07280195
11937,885,18.1624371
11937,900,18.24693254
11937,915,18.34591244
11937,930,18.45006119
11937,945,18.5708822
11937,960,18.69564431
11937,975,18.82203758
11937,990,18.96315508
11937,1005,19.10298078
11937,1020,19.22896192
11937,1035,19.34453256
11937,1050,19.41072475
11937,1065,19.44448691
11937,1080,19.47388559
11937,1095,19.47713224
11937,1110,19.42085871
11937,1125,19.31611824
11937,1140,19.16814602
11937,1155,19.01015987
11937,1170,18.83825151
11937,1185,18.6607056
11937,1200,18.4981699
11937,1215,18.34006251
11937,1230,18.17051065
11937,1245,18.00911777
11937,1260,17.85290301
11937,1275,17.69103518
11937,1290,17.53703132
11937,1305,17.38550003
11937,1320,17.23387989
11937,1335,17.08795396
11937,1350,16.9346107
11937,1365,16.80556925
11937,1380,16.69072061
11937,1395,16.59314629
11937,1410,16.51712762
11937,1425,16.46506717
11937,1440,16.43571751
11937,1455,16.42863463
11937,1470,16.41253237
11937,1485,16.44528913
11937,1500,16.48021693
11937,1515,16.51833712
11937,1530,16.58856523
11937,1545,16.65050577
11937,1560,16.73902699
11937,1575,16.83811689
11937,1590,16.9287382
11937,1605,17.03667617
11937,1620,17.13140038
11937,1635,17.22776493
11937,1650,17.32177455
11937,1665,17.40792512
11937,1680,17.47794234
11937,1695,17.53984425
11937,1710,17.58343227
11937,1725,17.60751012
11937,1740,17.61250777
11937,1755,17.59795199
11937,1770,17.56864788
11937,1785,17.52922058
11937,1800,17.4801434
11937,1815,17.4204269
11937,1830,17.35914255
11937,1845,17.2879434
11937,1860,17.21354895
11937,1875,17.13714311
11937,1890,17.06241305
11937,1905,16.98208773
11937,1920,16.90914665
11937,1935,16.83686026
11937,1950,16.77177453
11937,1965,16.70691634
11937,1980,16.64560099
11937,1995,16.58241196
11937,2010,16.52528727
11937,2025,16.46111059
11937,2040,16.39567981
11937,2055,16.32784307
11937,2070,16.24702498
11937,2085,16.17337821
11937,2100,16.097189
11937,2115,16.0171081
11937,2130,15.93806123
11937,2145,15.86308126
11937,2160,15.79880137
11937,2175,15.74703275
11937,2190,15.69618693
11937,2205,15.66219255
11937,2220,15.65520212
11937,2235,15.67300406
11937,2250,15.71966085
11937,2265,15.78230746
11937,2280,15.87523952
11937,2295,15.98260146
11937,2310,16.10155498
11937,2325,16.21609152
11937,2340,16.33785175
11937,2355,16.46132843
11937,2370,16.56557093
11937,2385,16.6788855
11937,2400,16.7743928
11937,2415,16.86121434
11937,2430,16.9361516
11937,2445,16.99006961
11937,2460,17.02986001
11937,2475,17.0478301
11937,2490,17.06145601
11937,2505,17.05597317
11937,2520,17.03730017
11937,2535,17.01178156
11937,2550,16.97142995
11937,2565,16.91817786
11937,2580,16.86362579
11937,2595,16.79820538
11937,2610,16.72653706
11937,2625,16.65228704
11937,2640,16.57114626
11937,2655,16.50138095
11937,2670,16.43875573
11937,2685,16.37429081
11937,2700,16.31812649
11937,2715,16.25889484
11937,2730,16.1981357
11937,2745,16.14519107
11937,2760,16.09277761
11937,2775,16.04055682
11937,2790,15.99345299
11937,2805,15.9501854
11937,2820,15.91075411
11937,2835,15.87111613
11937,2850,15.83677551
11937,2865,15.80799245
11937,2880,15.78397989
11938,0,16.28565079
11938,15,16.33924811
11938,30,16.40406777
11938,45,16.47479213
11938,60,16.55000828
11938,75,16.63377271
11938,90,16.71886521
11938,105,16.80765126
11938,120,16.89025118
11938,135,16.97144612
11938,150,17.05724372
11938,165,17.14756091
11938,180,17.22632034
11938,195,17.30526247
11938,210,17.38082425
11938,225,17.4495596
11938,240,17.51728324
11938,255,17.58175997
11938,270,17.63669735
11938,285,17.69108049
11938,300,17.73598227
11938,315,17.77227892
11938,330,17.8006176
11938,345,17.82060344
11938,360,17.82418208
11938,375,17.82025238
11938,390,17.79847176
11938,405,17.75391137
11938,420,17.70508382
11938,435,17.64474451
11938,450,17.58325157
11938,465,17.51081898
11938,480,17.44839217
11938,495,17.3817376
11938,510,17.3084263
11938,525,17.22862124
11938,540,17.16066648
11938,555,17.10290658
11938,570,17.04806299
11938,585,16.99779771
11938,600,16.96466924
11938,615,16.93525492
11938,630,16.92252833
11938,645,16.92541005
